00:00	113.099
00:01	109.679
00:02	109.679
00:03	111.380
00:04	110.527
00:05	110.527
00:06	110.527
00:07	115.712
00:08	110.527
00:09	111.380
00:10	113.966
00:11	110.527
00:12	112.237
00:13	110.527
00:14	113.966
00:15	111.380
00:16	109.679
00:17	114.836
00:18	107.995
00:19	109.679
00:20	111.380
00:21	110.527
00:22	109.679
00:23	113.099
00:24	112.237
00:25	113.099
00:26	112.237
00:27	114.836
00:28	112.237
00:29	107.995
00:30	106.330
00:31	109.679
00:32	107.160
00:33	111.380
00:34	112.237
00:35	113.099
00:36	110.527
00:37	108.835
00:38	110.527
00:39	112.237
00:40	112.237
00:41	113.966
00:42	111.380
00:43	110.527
00:44	112.237
00:45	107.995
00:46	110.527
00:47	107.995
00:48	109.679
00:49	108.835
00:50	110.527
00:51	108.835
00:52	110.527
00:53	108.835
00:54	109.679
00:55	107.160
00:56	110.527
00:57	112.237
00:58	113.099
00:59	110.527
01:00	112.237
01:01	110.527
01:02	109.679
01:03	104.681
01:04	113.099
01:05	111.380
01:06	109.679
01:07	110.527
01:08	110.527
01:09	114.836
01:10	107.995
01:11	112.237
01:12	110.527
01:13	108.835
01:14	111.380
01:15	109.679
01:16	109.679
01:17	112.237
01:18	110.527
01:19	107.160
01:20	109.679
01:21	108.835
01:22	107.995
01:23	109.679
01:24	111.380
01:25	107.995
01:26	107.995
01:27	110.527
01:28	109.679
01:29	108.835
01:30	111.380
01:31	113.966
01:32	108.835
01:33	107.995
01:34	106.330
01:35	109.679
01:36	109.679
01:37	102.242
01:38	108.835
01:39	108.835
01:40	110.527
01:41	111.380
01:42	109.679
01:43	110.527
01:44	107.160
01:45	107.995
01:46	105.503
01:47	107.995
01:48	107.160
01:49	109.679
01:50	108.835
01:51	109.679
01:52	113.099
01:53	117.476
01:54	114.836
01:55	121.967
01:56	117.476
01:57	131.297
01:58	166.647
01:59	209.297
02:00	209.297
02:01	209.297
02:02	209.297
02:03	209.297
02:04	785.842
02:05	849.025
02:06	989.400
02:07	1091.28
02:08	1174.36
02:09	1293.21
02:10	1316.08
02:11	1334.58
02:12	1329.94
02:13	1372.10
02:14	1415.16
02:15	1400.71
02:16	1415.16
02:17	1376.84
02:18	1386.35
02:19	1391.12
02:20	1395.91
02:21	1424.85
02:22	1444.38
02:23	1429.72
02:24	1444.38
02:25	1400.71
02:26	1420.00
02:27	1444.38
02:28	1420.00
02:29	1386.35
02:30	1367.37
02:31	1343.89
02:32	1311.48
02:33	1284.14
02:34	1221.84
02:35	1230.61
02:36	1132.30
02:37	1059.21
02:38	1035.58
02:39	989.400
02:40	985.616
02:41	937.321
02:42	880.127
02:43	852.443
02:44	815.356
02:45	760.225
02:46	744.508
02:47	707.692
02:48	683.850
02:49	663.442
02:50	672.137
02:51	660.561
02:52	654.825
02:53	637.819
02:54	632.218
02:55	629.430
02:56	615.616
02:57	629.430
02:58	615.616
02:59	612.879
03:00	580.670
03:01	599.314
03:02	575.417
03:03	557.285
03:04	532.064
03:05	517.311
03:06	510.040
03:07	486.307
03:08	463.338
03:09	441.120
03:10	417.531
03:11	415.430
03:12	415.430
03:13	378.837
03:14	382.790
03:15	386.771
03:16	369.077
03:17	361.393
03:18	346.354
03:19	342.662
03:20	331.747
03:21	308.916
03:22	292.100
03:23	308.916
03:24	287.179
03:25	275.919
03:26	272.758
03:27	266.510
03:28	257.321
03:29	251.317
03:30	239.597
03:31	249.831
03:32	222.724
03:33	238.159
03:34	231.056
03:35	231.056
03:36	222.724
03:37	217.285
03:38	205.379
03:39	202.795
03:40	192.680
03:41	191.441
03:42	206.679
03:43	195.176
03:44	206.679
03:45	187.755
03:46	195.176
03:47	198.960
03:48	180.528
03:49	191.441
03:50	185.324
